93 0.012421 0.005174 0.001307 -0.000440 -0.010519 -0.002957 -0.052581 -0.004002 -0.012328 0.013227
94 0.016496 0.018444 0.019040 0.008273 0.041486 0.010635 0.059464 0.000283 0.011147 0.018924
95 0.013642 0.006852 0.009416 0.002493 0.015846 0.008235 -0.002098 -0.013298 0.004277 0.008110
96 0.005948 -0.000839 -0.008745 -0.004618 -0.003521 0.001944 0.039955 0.011619 0.010977 0.001261
97 0.017047 0.020355 0.012004 -0.009363 0.024109 0.017544 0.063265 0.015709 -0.008332 -0.009626
98 0.002032 -0.000764 -0.023784 0.000568 -0.003373 0.006860 0.016566 0.009412 0.007749 0.009206
99 0.013440 0.043091 0.007011 0.003842 0.019867 0.009954 0.039683 -0.000104 0.063755 -0.001851
100 0.005901 -0.002989 0.009576 0.001884 -0.018615 -0.006099 0.013903 -0.003335 0.003683 -0.004728
101 -0.000708 0.006530 0.021974 0.001505 0.003520 0.007286 0.042586 0.001902 0.003669 0.003042
102 0.002741 0.003696 0.003320 0.003315 -0.004830 0.007727 -0.021381 0.003226 0.011062 -0.033893
103 -0.000486 0.006853 -0.007903 0.007898 0.015878 -0.001555 0.009775 -0.004453 0.009347 -0.006392
104 -0.008294 -0.022345 -0.012848 0.005683 -0.006054 -0.020461 -0.037746 0.001124 0.004509 0.007700
105 0.010236 0.005153 0.011655 0.010904 -0.007416 0.002980 0.044494 0.009955 0.001586 0.013763
106 0.001498 -0.008737 0.002982 0.002920 -0.013116 -0.007949 -0.022750 0.004472 0.004350 0.021181
107 0.003735 -0.013654 -0.009273 -0.010136 -0.003884 0.000846 0.014445 0.000375 0.001314 -0.009556
108 -0.006776 -0.013492 -0.011364 0.005935 -0.004479 -0.007860 -0.021189 0.002024 -0.000657 -0.009906
109 0.014465 0.007699 -0.006709 0.001889 0.002782 0.006119 -0.065978 0.005135 0.004459 0.013723
110 -0.003444 0.036397 0.010411 0.009876 0.005945 0.009684 0.015024 -0.002319 0.010544 -0.001610
111 -0.027582 -0.012685 -0.040164 0.007807 -0.018489 -0.018632 -0.100097 0.014266 -0.000777 -0.021165
112 -0.008656 -0.016706 -0.005057 0.001196 0.001913 -0.001320 -0.016713 0.009145 0.000907 -0.012286
113 0.006904 0.025968 0.004994 -0.014262 0.008003 -0.001248 0.009371 -0.014488 -0.003632 -0.007834
114 -0.007040 -0.037224 -0.041650 -0.003704 -0.032624 -0.016517 -0.041712 0.002332 -0.004167 -0.004694
115 0.000407 0.023127 -0.017172 0.013475 0.008995 0.009958 0.034786 -0.004668 0.009092 0.020822
116 -0.003628 0.023385 0.003138 0.004611 0.000000 0.020686 0.015193 0.008264 0.018829 -0.037112
117 0.011519 0.027304 0.014165 -0.015413 0.013850 0.021118 0.078348 -0.015613 0.000381 -0.009976
118 0.000494 0.013351 0.022036 -0.001093 0.026548 0.009317 0.018895 -0.002258 0.010347 0.013668
119 -0.001213 -0.002731 0.018031 0.005331 -0.001866 0.008372 -0.000336 0.009977 0.011731 -0.000720
120 -0.028168 -0.008617 0.003907 0.008842 0.016372 0.001740 -0.019672 -0.008754 -0.000496 0.013937
121 0.002170 0.010706 0.008081 0.000479 0.005684 0.008794 -0.010242 -0.019159 -0.024631 0.012958
122 0.017830 -0.002411 0.003301 -0.005522 0.003035 -0.010024 -0.019393 0.004644 0.005456 0.003497
123 0.036395 0.018284 0.014998 -0.008037 0.038563 0.018126 0.038926 -0.006185 -0.012606 0.012317
124 -0.002932 0.009070 0.008540 -0.004012 0.004016 -0.007827 -0.015992 -0.003594 0.012985 -0.006313
125 -0.007610 0.011830 -0.009582 -0.005743 0.005436 -0.004052 0.002239 -0.002769 0.015936 0.017969
126 0.003966 0.000413 0.003489 -0.002699 -0.001915 -0.010062 0.038887 0.003099 0.004224 -0.002645
127 -0.004408 -0.007400 -0.003980 -0.013483 0.008801 0.006827 0.021607 0.001945 0.009009 -0.019671
128 0.005067 -0.007141 0.005140 0.004907 -0.000827 -0.001853 0.004282 -0.002606 -0.018349 -0.017314
129 0.001186 -0.016828 0.008872 0.000062 -0.000846 -0.007657 -0.021513 0.012173 -0.001753 0.026421
130 0.022614 -0.008763 0.011429 0.004081 0.008914 0.005313 0.000329 0.004852 0.012085 0.012015
131 -0.029575 -0.006461 0.007330 -0.000432 0.007015 -0.022586 -0.037246 -0.002363 0.006419 0.022856
132 0.002517 -0.002001 -0.006612 -0.005075 -0.006369 -0.008498 0.015688 0.015329 -0.010390 0.013171
133 -0.004907 -0.015271 -0.000598 -0.004166 0.017239 -0.001415 0.033102 0.000743 0.000000 0.008685
134 0.004995 0.024698 0.008041 -0.001309 0.022347 -0.001153 0.016709 -0.002618 0.006321 0.018189
135 -0.022789 -0.031093 -0.025050 -0.004753 -0.018904 -0.015795 0.022167 -0.013007 -0.022995 0.004317
136 0.018237 0.010563 0.007937 0.001002 0.013773 0.012545 0.039681 -0.003399 0.007682 -0.026921
137 0.016560 0.013319 -0.016061 0.005994 -0.004022 0.006609 -0.001808 0.016440 0.008619 0.000410
138 -0.002181 0.007961 0.000736 -0.000872 -0.011377 -0.003888 0.016152 0.010901 -0.009874 0.008563
139 -0.006527 0.011559 0.008178 0.005901 0.010428 0.001154 -0.000074 0.000585 0.006136 0.003810
140 0.016346 -0.006802 0.011062 0.000867 0.000796 0.006751 0.023969 0.012215 0.002369 0.003795
141 0.010964 0.000800 0.003301 0.015352 -0.007054 -0.000955 -0.047994 -0.084600 0.016797 -0.030522
142 -0.008891 -0.004271 -0.000959 0.001096 -0.016302 -0.006277 0.030827 0.026695 -0.005280 0.002573
143 0.001595 0.003419 -0.013464 0.001156 0.000243 0.001441 0.008876 -0.009337 -0.004071 -0.002573
144 0.012202 0.007755 0.003277 0.003944 -0.000798 0.003450 0.007784 0.006305 0.005179 -0.002829
145 0.006278 0.000423 0.004534 -0.013966 -0.002275 0.001482 0.040544 0.003260 -0.006168 0.000583
146 -0.002625 0.003327 0.006133 0.003800 0.011839 0.020632 -0.000835 -0.002821 0.014862 0.005150
147 -0.021860 -0.026657 -0.014126 0.014637 -0.031983 -0.006830 -0.028467 -0.009202 0.015125 -0.003569
148 -0.000824 0.009001 0.000304 -0.013292 0.007230 0.000306 0.006072 -0.006806 -0.002766 -0.005670
149 0.003637 0.007750 0.014841 -0.017193 0.009588 0.008020 0.008016 0.006664 -0.006403 -0.000837
150 0.008563 0.002977 0.008052 0.004465 0.008529 -0.003650 -0.007232 0.001204 0.002904 -0.004950
151 0.001156 0.012869 0.016496 -0.009388 0.025816 0.012487 0.005182 -0.005517 -0.012770 -0.013719
152 -0.015396 0.009907 0.028797 0.003243 -0.002498 0.001342 -0.013614 0.001475 -0.003802 -0.005043
153 -0.018377 -0.033395 -0.019781 -0.004681 -0.041787 -0.062437 -0.048374 0.002732 0.006857 0.000771
154 -0.013369 0.060019 -0.000232 0.001688 -0.000740 0.009844 0.019690 0.005406 0.002924 -0.015795
155 -0.004046 -0.010922 -0.011476 -0.011873 -0.011491 -0.004665 0.004789 -0.017400 0.003158 0.031344
156 0.006465 0.018823 0.004268 0.000695 0.020740 0.007318 0.027977 0.016466 0.014808 0.002946
157 -0.003272 0.037339 0.039577 -0.002973 -0.000664 0.020971 0.039932 0.050985 -0.002872 0.017003
158 0.021147 0.014192 0.021908 -0.007311 0.033773 0.012417 0.022209 0.014574 0.004902 0.001239
159 -0.002288 -0.008943 -0.013365 -0.008072 -0.003996 -0.006816 -0.008431 0.016966 0.011620 -0.000330
160 -0.012102 -0.006458 0.011663 -0.002770 -0.010525 -0.010779 -0.016184 0.015213 -0.007336 -0.005298
161 0.000000 0.009958 0.007391 -0.015601 0.002825 0.011938 0.020645 -0.017066 0.009220 -0.000997
162 0.003961 0.024540 -0.015558 0.003923 -0.008276 0.005117 -0.013716 -0.014420 0.005983 0.009263
163 0.013677 -0.012313 -0.017550 -0.008980 -0.004909 0.003967 0.003344 -0.021218 -0.012120 -0.007520
164 -0.014210 -0.042847 -0.019702 0.013928 -0.040810 -0.028248 -0.033112 -0.001552 -0.002608 -0.010422
165 0.013333 -0.004502 0.016596 0.004988 0.000577 0.001830 -0.012973 -0.004366 -0.002020 0.008347
166 0.001140 0.014324 0.015602 -0.011502 0.011995 0.004871 0.047787 -0.021687 0.029531 -0.014062
167 0.003149 -0.008491 -0.012608 0.000719 0.007864 -0.005520 -0.007648 0.039920 0.006675 0.014145
168 -0.002098 -0.022430 -0.046695 0.015489 -0.004306 -0.006326 0.005332 -0.005025 0.013784 0.013292
169 0.005890 -0.006372 -0.015902 -0.002124 -0.007040 0.009953 -0.032710 -0.011142 0.022928 -0.001149
170 0.012966 0.021729 0.017024 0.003923 0.010620 0.004283 -0.042673 0.025003 -0.010448 -0.015057
171 0.009360 0.031324 0.006999 -0.008121 0.014807 0.021730 0.006595 0.001583 0.020022 -0.016811
172 -0.000553 -0.010252 0.001172 0.005679 -0.007596 -0.011751 -0.011607 0.002617 0.006223 -0.002631
173 0.010164 0.010396 -0.001934 -0.002513 0.008955 0.001111 0.021274 0.002987 0.006725 0.002546
174 0.009478 0.013474 0.014499 -0.001356 0.031721 0.017603 0.002745 -0.002757 0.001512 -0.000933
175 0.012691 0.012873 0.000231 -0.015888 0.034517 0.000510 0.011689 -0.005421 0.009347 -0.001529
176 0.001483 0.021873 0.017588 -0.012482 0.000212 0.014322 0.034201 0.009145 0.010002 -0.029233
177 0.000123 0.010896 -0.010160 -0.006334 -0.007933 0.011818 -0.000551 -0.053503 0.008959 0.004366
178 -0.000823 0.028958 0.012429 -0.001406 0.024078 0.002144 -0.018227 -0.052023 0.004188 -0.010598
179 0.015973 -0.004149 0.003450 0.001940 -0.016487 0.005508 -0.025815 0.019816 -0.019734 -0.005917
180 0.004125 -0.004655 0.051877 -0.002476 0.009328 -0.006049 -0.027313 0.008119 0.007644 -0.002039
181 -0.005179 0.022931 0.053139 -0.017508 0.021343 0.012686 0.030908 -0.057647 0.004327 -0.006679
182 0.005946 -0.005618 -0.015781 -0.002731 -0.002992 0.001269 -0.014242 -0.033874 -0.009204 -0.000894
183 0.000685 -0.006617 -0.011688 0.002595 -0.016689 -0.005107 -0.022756 0.009110 0.001699 -0.008803
184 0.011659 0.023764 0.034814 -0.019073 0.006251 0.009612 -0.016902 -0.043148 0.006557 -0.021614
185 0.009673 -0.007671 -0.005262 0.017640 -0.007719 0.006335 -0.012272 -0.026383 0.005781 -0.004250
186 -0.021655 -0.047078 -0.035999 -0.011403 -0.036581 -0.038285 -0.011415 0.028827 -0.019792 -0.014830
187 0.006990 0.012483 -0.002369 -0.008116 -0.002716 -0.000823 0.013637 -0.021174 -0.001605 -0.008588
188 0.018641 0.007273 0.017039 0.006179 -0.017480 -0.000984 0.030299 0.021994 -0.012498 0.003406
189 0.003060 0.000622 0.015581 0.005522 0.024640 -0.003097 0.036232 0.012340 -0.020703 0.004053
190 0.011413 0.017573 0.008029 0.003985 0.013084 0.009330 0.003930 -0.000474 0.025462 0.000940
191 0.003171 -0.008770 -0.002382 -0.001853 -0.007266 -0.002781 -0.002070 0.009929 0.001186 0.000845
192 -0.013331 -0.014641 -0.015647 -0.003647 -0.005884 -0.017453 -0.021088 -0.002272 -0.012253 -0.000094
193 -0.013352 -0.011010 -0.006982 -0.011859 -0.014391 -0.013328 0.003497 -0.004303 -0.011963 -0.006785
194 -0.007083 -0.008668 -0.011745 0.008890 -0.009739 -0.007869 -0.023550 -0.003828 -0.002432 0.016969
195 -0.026586 0.003776 0.000997 -0.004157 0.023179 -0.006952 0.029496 -0.002672 -0.003881 -0.002420
196 -0.002011 0.017867 0.013029 0.001180 0.008955 0.011331 0.043574 0.016688 0.008629 0.005112
197 0.006716 0.015140 0.024701 -0.003682 0.041421 0.010573 0.033756 0.001305 0.007135 -0.001113
198 -0.011453 -0.024461 -0.006334 0.017731 -0.019727 -0.012891 -0.064186 0.001129 -0.006804 0.009331
199 0.002021 0.000090 -0.006733 -0.027454 -0.011672 0.005172 -0.000214 0.019774 0.010843 -0.016877
200 -0.024399 -0.014465 -0.011427 -0.001477 0.008381 -0.013302 -0.030435 -0.007329 0.012987 -0.003654
201 -0.010398 -0.002195 -0.004566 0.016822 -0.012302 -0.004210 -0.019916 0.038523 -0.015933 0.025484
202 -0.004790 -0.003209 -0.006469 0.001936 -0.023417 -0.003650 -0.011095 0.004793 -0.008118 0.003927
203 0.019485 0.025347 0.030567 0.001519 0.037763 0.025275 0.033436 -0.000589 0.006040 0.016183
204 -0.041239 -0.012117 -0.013133 0.019130 -0.009476 -0.004066 -0.019792 -0.062316 -0.000438 -0.001705
205 0.007507 0.023646 0.016022 -0.005020 0.002402 0.010426 0.030524 -0.001627 0.006985 0.008943
206 -0.032436 0.020892 0.010474 0.007589 0.006004 -0.001236 0.022403 0.029439 0.012323 -0.007596
207 0.005331 0.018467 0.002002 -0.019631 0.011355 0.040477 0.043355 -0.010089 0.001610 -0.017557
208 -0.000760 0.001743 -0.002252 0.009386 0.020557 0.001142 0.001019 0.019153 0.006202 0.005645
209 -0.003942 -0.002424 0.011557 0.001227 0.017197 -0.005950 -0.031744 0.005159 0.010076 -0.013619
210 0.031286 0.002424 -0.041101 0.040511 0.018955 -0.021626 -0.185946 0.020465 0.027479 0.013801
211 0.035892 0.011530 0.016887 -0.016553 0.021662 0.028672 0.085497 -0.001915 -0.001130 -0.019523
212 0.004606 -0.004545 0.000558 0.005107 0.003198 -0.010950 -0.041876 -0.008107 0.002156 0.005814
213 -0.007422 -0.010303 0.027265 0.011315 0.015417 -0.063802 0.007651 0.013787 0.011726 0.008248
