date,benchmark_return
2024-08-28 00:00:00-04:00,-0.0071459315270092985
2024-08-29 00:00:00-04:00,-0.001972361332746059
2024-08-30 00:00:00-04:00,0.010431451302126108
2024-09-03 00:00:00-04:00,-0.023332258916681996
2024-09-04 00:00:00-04:00,-0.0018809347807742355
2024-09-05 00:00:00-04:00,-0.0011311115206628047
2024-09-06 00:00:00-04:00,-0.020147617812362285
2024-09-09 00:00:00-04:00,0.011744210914841886
2024-09-10 00:00:00-04:00,0.005966824050382689
2024-09-11 00:00:00-04:00,0.014037675134798457
2024-09-12 00:00:00-04:00,0.008482574450215124
2024-09-13 00:00:00-04:00,0.003614005888132967
2024-09-16 00:00:00-04:00,-0.0006692556112873756
2024-09-17 00:00:00-04:00,0.00011467363894960387
2024-09-18 00:00:00-04:00,-0.0028516878192171675
2024-09-19 00:00:00-04:00,0.018614418979284855
2024-09-20 00:00:00-04:00,-0.0017671016786202248
2024-09-23 00:00:00-04:00,0.002156573642473054
2024-09-24 00:00:00-04:00,0.00342929251978639
2024-09-25 00:00:00-04:00,-0.0003953127857589674
2024-09-26 00:00:00-04:00,0.002746159155285152
2024-09-27 00:00:00-04:00,-0.002426992146580109
2024-09-30 00:00:00-04:00,0.005335275123537633
2024-10-01 00:00:00-04:00,-0.010939821402907855
2024-10-02 00:00:00-04:00,0.00014219095449984884
2024-10-03 00:00:00-04:00,-0.0007952646504251488
2024-10-04 00:00:00-04:00,0.01018862942832221
2024-10-07 00:00:00-04:00,-0.010017125114568273
2024-10-08 00:00:00-04:00,0.0115224063527033
2024-10-09 00:00:00-04:00,0.006740616933475513
2024-10-10 00:00:00-04:00,-0.0016207935717505344
2024-10-11 00:00:00-04:00,0.0037431788576746602
2024-10-14 00:00:00-04:00,0.007671729424811971
2024-10-15 00:00:00-04:00,-0.007253533497768175
2024-10-16 00:00:00-04:00,0.004194003400313018
2024-10-17 00:00:00-04:00,0.0007221978160447594
2024-10-18 00:00:00-04:00,0.004109753872671973
2024-10-21 00:00:00-04:00,0.0008284465045674733
2024-10-22 00:00:00-04:00,0.0018030946478071828
2024-10-23 00:00:00-04:00,-0.01180757983475738
2024-10-24 00:00:00-04:00,0.003097710179482929
2024-10-25 00:00:00-04:00,0.0012322142650454267
2024-10-28 00:00:00-04:00,0.002481031027582171
2024-10-29 00:00:00-04:00,0.002804154586998083
2024-10-30 00:00:00-04:00,-0.003834263039781142
2024-10-31 00:00:00-04:00,-0.020805337313312727
2024-11-01 00:00:00-04:00,0.005424320040937892
2024-11-04 00:00:00-05:00,-0.004484958295969329
2024-11-05 00:00:00-05:00,0.011558425715785393
2024-11-06 00:00:00-05:00,0.02594823550704809
2024-11-07 00:00:00-05:00,0.009172122942690706
2024-11-08 00:00:00-05:00,0.00250861732799083
2024-11-11 00:00:00-05:00,-0.0004901437468232884
2024-11-12 00:00:00-05:00,-0.0012195751437431778
2024-11-13 00:00:00-05:00,0.0002730765294529534
2024-11-14 00:00:00-05:00,-0.00485365028978253
2024-11-15 00:00:00-05:00,-0.015444240610573923
2024-11-18 00:00:00-05:00,0.003973878877217046
2024-11-19 00:00:00-05:00,0.005908814099057859
2024-11-20 00:00:00-05:00,-0.001268519115580609
2024-11-21 00:00:00-05:00,0.001547873574172804
2024-11-22 00:00:00-05:00,0.001660449554421033
2024-11-25 00:00:00-05:00,0.0014662801616272484
2024-11-26 00:00:00-05:00,0.007506636899211176
2024-11-27 00:00:00-05:00,-0.004080952613787708
2024-11-29 00:00:00-05:00,0.006823342915659295
2024-12-02 00:00:00-05:00,0.0047838179559855564
2024-12-03 00:00:00-05:00,0.002174619407234963
2024-12-04 00:00:00-05:00,0.008051262718488467
2024-12-05 00:00:00-05:00,0.000427495832296653
2024-12-06 00:00:00-05:00,0.003930415780036278
2024-12-09 00:00:00-05:00,-0.0057672660726091046
2024-12-10 00:00:00-05:00,-0.0010063924695628596
2024-12-11 00:00:00-05:00,0.010907473669827448
2024-12-12 00:00:00-05:00,-0.006098745029799606
2024-12-13 00:00:00-05:00,0.0016202297095172088
2024-12-16 00:00:00-05:00,0.0064248686244061165
2024-12-17 00:00:00-05:00,-0.002053974450517741
2024-12-18 00:00:00-05:00,-0.02974551625902478
2024-12-19 00:00:00-05:00,0.0010637632476739023
2024-12-20 00:00:00-05:00,0.009735732053225137
2024-12-23 00:00:00-05:00,0.009186576603582111
2024-12-24 00:00:00-05:00,0.01206189777443149
2024-12-26 00:00:00-05:00,-0.0006683527837776047
2024-12-27 00:00:00-05:00,-0.012257072154159354
2024-12-30 00:00:00-05:00,-0.011087676125913043
2024-12-31 00:00:00-05:00,-0.006053836539692659
2025-01-02 00:00:00-05:00,-0.0025635993117513497
2025-01-03 00:00:00-05:00,0.012704948529012675
2025-01-06 00:00:00-05:00,0.0077277868215677985
2025-01-07 00:00:00-05:00,-0.013987717995634918
2025-01-08 00:00:00-05:00,0.000613304125489054
2025-01-10 00:00:00-05:00,-0.015715724395104873
2025-01-13 00:00:00-05:00,0.0001574243903856194
2025-01-14 00:00:00-05:00,-0.0023291281390564623
2025-01-15 00:00:00-05:00,0.020917383638887167
2025-01-16 00:00:00-05:00,-0.00756615378633061
2025-01-17 00:00:00-05:00,0.012112720686762302
2025-01-21 00:00:00-05:00,0.006867862109782256
2025-01-22 00:00:00-05:00,0.00898688703088495
2025-01-23 00:00:00-05:00,0.005964528812690857
2025-01-24 00:00:00-05:00,-0.0029946479971606657
2025-01-27 00:00:00-05:00,-0.016983834862178034
2025-01-28 00:00:00-05:00,0.013623526227452956
2025-01-29 00:00:00-05:00,-0.005339118581048184
2025-01-30 00:00:00-05:00,0.0027979449402871
2025-01-31 00:00:00-05:00,-0.004162629603628636
2025-02-03 00:00:00-05:00,-0.009232414437600176
2025-02-04 00:00:00-05:00,0.008954487344965173
2025-02-05 00:00:00-05:00,0.0022785581068427933
2025-02-06 00:00:00-05:00,0.004652714415903493
2025-02-07 00:00:00-05:00,-0.011745800100406654
2025-02-10 00:00:00-05:00,0.007049160576475016
2025-02-11 00:00:00-05:00,0.0016388657901426837
2025-02-12 00:00:00-05:00,-0.0009931463660917898
2025-02-13 00:00:00-05:00,0.01105812296635934
2025-02-14 00:00:00-05:00,0.0009187999051849118
2025-02-18 00:00:00-05:00,-0.00021706209235233977
2025-02-19 00:00:00-05:00,0.0031315795599626806
2025-02-20 00:00:00-05:00,-0.004057272271956968
2025-02-21 00:00:00-05:00,-0.016956801369523985
2025-02-24 00:00:00-05:00,-0.005797710900389246
2025-02-25 00:00:00-05:00,-0.006499146669963839
2025-02-26 00:00:00-05:00,-0.00028235865915508926
2025-02-27 00:00:00-05:00,-0.018212712803011212
2025-02-28 00:00:00-05:00,0.01746519975442928
2025-03-03 00:00:00-05:00,-0.02065104168473995
2025-03-04 00:00:00-05:00,-0.011271842251228173
2025-03-05 00:00:00-05:00,0.011883797358643937
2025-03-06 00:00:00-05:00,-0.018369655766196098
2025-03-07 00:00:00-05:00,0.005197005329080191
2025-03-10 00:00:00-04:00,-0.03123102056242527
2025-03-11 00:00:00-04:00,-0.006797089715730338
2025-03-12 00:00:00-04:00,0.007135245563757589
2025-03-13 00:00:00-04:00,-0.015205487798810981
2025-03-14 00:00:00-04:00,0.021052564813912975
2025-03-17 00:00:00-04:00,0.003009111611774539
2025-03-18 00:00:00-04:00,-0.012393501046361867
2025-03-19 00:00:00-04:00,0.011431520291851441
2025-03-20 00:00:00-04:00,-0.0018097561243777265
2025-03-21 00:00:00-04:00,0.00370365684708075
2025-03-24 00:00:00-04:00,0.017946885809323538
