date,symbol,log_return
2024-09-12 00:00:00-04:00,AAPL,0.0004938959187133843
2024-09-13 00:00:00-04:00,AAPL,-0.0012128256842595276
2024-09-16 00:00:00-04:00,AAPL,-0.028168235783513407
2024-09-17 00:00:00-04:00,AAPL,0.0021702600248984043
2024-09-18 00:00:00-04:00,AAPL,0.017829921627724236
2024-09-19 00:00:00-04:00,AAPL,0.03639514091948372
2024-09-20 00:00:00-04:00,AAPL,-0.002931739943646299
2024-09-23 00:00:00-04:00,AAPL,-0.007609931794704858
2024-09-24 00:00:00-04:00,AAPL,0.003966169376964524
2024-09-25 00:00:00-04:00,AAPL,-0.004407812440849207
2024-09-26 00:00:00-04:00,AAPL,0.005067325209960724
2024-09-27 00:00:00-04:00,AAPL,0.0011859474393442744
2024-09-30 00:00:00-04:00,AAPL,0.02261432030275485
2024-10-01 00:00:00-04:00,AAPL,-0.02957466836789881
2024-10-02 00:00:00-04:00,AAPL,0.002516580499483809
2024-10-03 00:00:00-04:00,AAPL,-0.0049066155099942
2024-10-04 00:00:00-04:00,AAPL,0.004994880932335283
2024-10-07 00:00:00-04:00,AAPL,-0.022788525372771064
2024-10-08 00:00:00-04:00,AAPL,0.018236724872879286
2024-10-09 00:00:00-04:00,AAPL,0.016560514759523887
2024-10-10 00:00:00-04:00,AAPL,-0.002180709565511422
2024-10-11 00:00:00-04:00,AAPL,-0.006526586174226093
2024-10-14 00:00:00-04:00,AAPL,0.01634555472672354
2024-10-15 00:00:00-04:00,AAPL,0.010964327826691427
2024-10-16 00:00:00-04:00,AAPL,-0.008891264233627913
2024-10-17 00:00:00-04:00,AAPL,0.0015950640067374522
2024-10-18 00:00:00-04:00,AAPL,0.012201837197696514
2024-10-21 00:00:00-04:00,AAPL,0.0062781055310274485
2024-10-22 00:00:00-04:00,AAPL,-0.002625223301976332
2024-10-23 00:00:00-04:00,AAPL,-0.021860225234767886
2024-10-24 00:00:00-04:00,AAPL,-0.0008236725972155972
2024-10-25 00:00:00-04:00,AAPL,0.003636502097341624
2024-10-28 00:00:00-04:00,AAPL,0.00856267527365504
2024-10-29 00:00:00-04:00,AAPL,0.0011561528407374728
2024-10-30 00:00:00-04:00,AAPL,-0.01539581867423149
2024-10-31 00:00:00-04:00,AAPL,-0.018377319198534164
2024-11-01 00:00:00-04:00,AAPL,-0.0133685706627226
2024-11-04 00:00:00-05:00,AAPL,-0.004045754223925359
2024-11-05 00:00:00-05:00,AAPL,0.006465277482363723
2024-11-06 00:00:00-05:00,AAPL,-0.003272283299563934
2024-11-07 00:00:00-05:00,AAPL,0.021146925153982192
2024-11-08 00:00:00-05:00,AAPL,-0.0011889106154221152
2024-11-11 00:00:00-05:00,AAPL,-0.012101494233944108
2024-11-12 00:00:00-05:00,AAPL,0.0
2024-11-13 00:00:00-05:00,AAPL,0.003961283872802802
2024-11-14 00:00:00-05:00,AAPL,0.01367651789709803
2024-11-15 00:00:00-05:00,AAPL,-0.014209730591478287
2024-11-18 00:00:00-05:00,AAPL,0.013332985939628984
2024-11-19 00:00:00-05:00,AAPL,0.0011395580003046447
2024-11-20 00:00:00-05:00,AAPL,0.0031490514805055008
2024-11-21 00:00:00-05:00,AAPL,-0.002098220868550844
2024-11-22 00:00:00-05:00,AAPL,0.005890169053299483
2024-11-25 00:00:00-05:00,AAPL,0.012966421654385205
2024-11-26 00:00:00-05:00,AAPL,0.009360429110504982
2024-11-27 00:00:00-05:00,AAPL,-0.0005531822812282468
2024-11-29 00:00:00-05:00,AAPL,0.010164002412875916
2024-12-02 00:00:00-05:00,AAPL,0.009477507067357113
2024-12-03 00:00:00-05:00,AAPL,0.012690952567357212
2024-12-04 00:00:00-05:00,AAPL,0.0014825158879696238
2024-12-05 00:00:00-05:00,AAPL,0.00012344907684701926
2024-12-06 00:00:00-05:00,AAPL,-0.0008232608843984134
2024-12-09 00:00:00-05:00,AAPL,0.015972929877624425
2024-12-10 00:00:00-05:00,AAPL,0.004125199385403575
2024-12-11 00:00:00-05:00,AAPL,-0.005179474908716754
2024-12-12 00:00:00-05:00,AAPL,0.0059460727296458205
2024-12-13 00:00:00-05:00,AAPL,0.0006853050861063307
2024-12-16 00:00:00-05:00,AAPL,0.01165946795563418
2024-12-17 00:00:00-05:00,AAPL,0.009672622642056254
2024-12-18 00:00:00-05:00,AAPL,-0.021654546719868356
2024-12-19 00:00:00-05:00,AAPL,0.006990201614131423
2024-12-20 00:00:00-05:00,AAPL,0.018641043508313682
2024-12-23 00:00:00-05:00,AAPL,0.00306026961125
2024-12-24 00:00:00-05:00,AAPL,0.011412693717317735
2024-12-26 00:00:00-05:00,AAPL,0.003170652777715847
2024-12-27 00:00:00-05:00,AAPL,-0.013330586108350995
2024-12-30 00:00:00-05:00,AAPL,-0.013352171986366934
2024-12-31 00:00:00-05:00,AAPL,-0.00708291750071551
2025-01-02 00:00:00-05:00,AAPL,-0.026586185957715384
2025-01-03 00:00:00-05:00,AAPL,-0.002011492985041889
2025-01-06 00:00:00-05:00,AAPL,0.006716382023496183
2025-01-07 00:00:00-05:00,AAPL,-0.011453052459544375
2025-01-08 00:00:00-05:00,AAPL,0.0020209078404793547
2025-01-10 00:00:00-05:00,AAPL,-0.02439904948116212
2025-01-13 00:00:00-05:00,AAPL,-0.010397980925632412
2025-01-14 00:00:00-05:00,AAPL,-0.0047896281471401245
2025-01-15 00:00:00-05:00,AAPL,0.019484866125634912
2025-01-16 00:00:00-05:00,AAPL,-0.04123895876664944
2025-01-17 00:00:00-05:00,AAPL,0.007507010498671303
2025-01-21 00:00:00-05:00,AAPL,-0.032436236307508956
2025-01-22 00:00:00-05:00,AAPL,0.005330705176035379
2025-01-23 00:00:00-05:00,AAPL,-0.0007597331959731219
2025-01-24 00:00:00-05:00,AAPL,-0.003942349255244434
2025-01-27 00:00:00-05:00,AAPL,0.03128567181996686
2025-01-28 00:00:00-05:00,AAPL,0.03589210045480072
2025-01-29 00:00:00-05:00,AAPL,0.004606217126666895
2025-01-30 00:00:00-05:00,AAPL,-0.00742223918336674
2025-01-31 00:00:00-05:00,AAPL,-0.006714642572797477
2025-02-03 00:00:00-05:00,AAPL,-0.03444234665165203
2025-02-04 00:00:00-05:00,AAPL,0.020790249698293767
2025-02-05 00:00:00-05:00,AAPL,-0.0014185229878907809
2025-02-06 00:00:00-05:00,AAPL,0.00322102839724635
2025-02-07 00:00:00-05:00,AAPL,-0.0242607169164075
2025-02-10 00:00:00-05:00,AAPL,0.0011866867946287159
2025-02-11 00:00:00-05:00,AAPL,0.021596864950554004
2025-02-12 00:00:00-05:00,AAPL,0.0181052469002164
2025-02-13 00:00:00-05:00,AAPL,0.0194822371053569
2025-02-14 00:00:00-05:00,AAPL,0.012630564280164371
2025-02-18 00:00:00-05:00,AAPL,-0.0005316412126184736
2025-02-19 00:00:00-05:00,AAPL,0.0016348305414047041
2025-02-20 00:00:00-05:00,AAPL,0.003912810045455582
2025-02-21 00:00:00-05:00,AAPL,-0.001139642666854185
2025-02-24 00:00:00-05:00,AAPL,0.006292532781645794
2025-02-25 00:00:00-05:00,AAPL,-0.00024289803598980076
2025-02-26 00:00:00-05:00,AAPL,-0.02741243765411392
2025-02-27 00:00:00-05:00,AAPL,-0.01281262570299563
2025-02-28 00:00:00-05:00,AAPL,0.018951159026453217
2025-03-03 00:00:00-05:00,AAPL,-0.015879624308909664
2025-03-04 00:00:00-05:00,AAPL,-0.008861591205009525
2025-03-05 00:00:00-05:00,AAPL,-0.0008055937143747655
2025-03-06 00:00:00-05:00,AAPL,-0.0017407339005489856
2025-03-07 00:00:00-05:00,AAPL,0.015767634514395192
2025-03-10 00:00:00-04:00,AAPL,-0.0496941230571602
2025-03-11 00:00:00-04:00,AAPL,-0.029623862823691977
2025-03-12 00:00:00-04:00,AAPL,-0.017633277129478004
2025-03-13 00:00:00-04:00,AAPL,-0.034222639619038715
2025-03-14 00:00:00-04:00,AAPL,0.01800749480985239
2025-03-17 00:00:00-04:00,AAPL,0.0023859961273084147
2025-03-18 00:00:00-04:00,AAPL,-0.006140297016690643
2025-03-19 00:00:00-04:00,AAPL,0.01191799213716932
2025-03-20 00:00:00-04:00,AAPL,-0.005310486038913763
2025-03-21 00:00:00-04:00,AAPL,0.019289624021771094
2025-03-24 00:00:00-04:00,AAPL,0.011207367671882662
2024-03-01 00:00:00-05:00,MSFT,
2024-03-04 00:00:00-05:00,MSFT,-0.0013967770497792518
2024-03-05 00:00:00-05:00,MSFT,-0.030018181508793762
2024-03-06 00:00:00-05:00,MSFT,-0.0013916742234866568
2024-03-07 00:00:00-05:00,MSFT,0.01738152245447695
2024-03-08 00:00:00-05:00,MSFT,-0.007162616817912058
2024-03-11 00:00:00-04:00,MSFT,-0.004193741486865944
2024-03-12 00:00:00-04:00,MSFT,0.026251796918344884
2024-03-13 00:00:00-04:00,MSFT,-0.0004334216439752526
2024-03-14 00:00:00-04:00,MSFT,0.024087182102867755
2024-03-15 00:00:00-04:00,MSFT,-0.02091227360289124
2024-03-18 00:00:00-04:00,MSFT,0.002158891805743812
2024-03-19 00:00:00-04:00,MSFT,0.009752942063939677
2024-03-20 00:00:00-04:00,MSFT,0.009023942431445256
2024-03-21 00:00:00-04:00,MSFT,0.00968884376844447
2024-03-22 00:00:00-04:00,MSFT,-0.0014683846325113004
2024-03-25 00:00:00-04:00,MSFT,-0.013809521726622948
2024-03-26 00:00:00-04:00,MSFT,-0.002865578848047951
2024-03-27 00:00:00-04:00,MSFT,-0.0005218711848011743
2024-03-28 00:00:00-04:00,MSFT,-0.0016861605620753178
2024-04-01 00:00:00-04:00,MSFT,0.009109367478429381
2024-04-02 00:00:00-04:00,MSFT,-0.007399492855969175
2024-04-03 00:00:00-04:00,MSFT,-0.0023518138331227755
2024-04-04 00:00:00-04:00,MSFT,-0.00613127905167393
2024-04-05 00:00:00-04:00,MSFT,0.018117663119171557
2024-04-08 00:00:00-04:00,MSFT,-0.0021880005728058954
2024-04-09 00:00:00-04:00,MSFT,0.003972386052927948
2024-04-10 00:00:00-04:00,MSFT,-0.007109719251978511
2024-04-11 00:00:00-04:00,MSFT,0.010972975691019493
2024-04-12 00:00:00-04:00,MSFT,-0.014191316863358935
2024-04-15 00:00:00-04:00,MSFT,-0.019772221210261745
2024-04-16 00:00:00-04:00,MSFT,0.0022698890982675093
2024-04-17 00:00:00-04:00,MSFT,-0.0066311066493209055
2024-04-18 00:00:00-04:00,MSFT,-0.018551854725948655
2024-04-19 00:00:00-04:00,MSFT,-0.012820880307744696
2024-04-22 00:00:00-04:00,MSFT,0.004599449141988804
2024-04-23 00:00:00-04:00,MSFT,0.016351149826882693
2024-04-24 00:00:00-04:00,MSFT,0.003649043057516345
2024-04-25 00:00:00-04:00,MSFT,-0.024800135617313163
2024-04-26 00:00:00-04:00,MSFT,0.018079395894013892
2024-04-29 00:00:00-04:00,MSFT,-0.010067296111502292
2024-04-30 00:00:00-04:00,MSFT,-0.03264648842144307
2024-05-01 00:00:00-04:00,MSFT,0.014306647859268735
2024-05-02 00:00:00-04:00,MSFT,0.00731596694020052
2024-05-03 00:00:00-04:00,MSFT,0.021927545340880497
2024-05-06 00:00:00-04:00,MSFT,0.01677681292498235
2024-05-07 00:00:00-04:00,MSFT,-0.01020807576428769
2024-05-08 00:00:00-04:00,MSFT,0.0029272845064640487
2024-05-09 00:00:00-04:00,MSFT,0.004326372342150614
2024-05-10 00:00:00-04:00,MSFT,0.005852016511941303
2024-05-13 00:00:00-04:00,MSFT,-0.0024623926144726853
2024-05-14 00:00:00-04:00,MSFT,0.006841091260183251
2024-05-15 00:00:00-04:00,MSFT,0.017332874409993728
2024-05-16 00:00:00-04:00,MSFT,-0.0049522195794850805
2024-05-17 00:00:00-04:00,MSFT,-0.0018544841749917492
2024-05-20 00:00:00-04:00,MSFT,0.012134184210657819
2024-05-21 00:00:00-04:00,MSFT,0.008661448953476971
2024-05-22 00:00:00-04:00,MSFT,0.0034435540445653464
2024-05-23 00:00:00-04:00,MSFT,-0.00820970273547929
2024-05-24 00:00:00-04:00,MSFT,0.00737317030173746
2024-05-28 00:00:00-04:00,MSFT,0.00037191821723886345
2024-05-29 00:00:00-04:00,MSFT,-0.0026759972374435998
2024-05-30 00:00:00-04:00,MSFT,-0.034370122278237145
2024-05-31 00:00:00-04:00,MSFT,0.0011086969398070676
2024-06-03 00:00:00-04:00,MSFT,-0.003885829032507157
2024-06-04 00:00:00-04:00,MSFT,0.006147643975408905
2024-06-05 00:00:00-04:00,MSFT,0.018903499513608514
2024-06-06 00:00:00-04:00,MSFT,0.001202008614492428
2024-06-07 00:00:00-04:00,MSFT,-0.0015793902522299253
2024-06-10 00:00:00-04:00,MSFT,0.009439713614437212
2024-06-11 00:00:00-04:00,MSFT,0.01117901344188528
2024-06-12 00:00:00-04:00,MSFT,0.01918250869056503
2024-06-13 00:00:00-04:00,MSFT,0.0011783003410826864
2024-06-14 00:00:00-04:00,MSFT,0.0022394679576587667
2024-06-17 00:00:00-04:00,MSFT,0.013020098707359134
2024-06-18 00:00:00-04:00,MSFT,-0.004537783392816392
2024-06-20 00:00:00-04:00,MSFT,-0.0014349022520265095
2024-06-21 00:00:00-04:00,MSFT,0.009112508660725082
2024-06-24 00:00:00-04:00,MSFT,-0.00470226279605903
2024-06-25 00:00:00-04:00,MSFT,0.007300109073686925
2024-06-26 00:00:00-04:00,MSFT,0.002679641843709113
2024-06-27 00:00:00-04:00,MSFT,0.001524907566480101
2024-06-28 00:00:00-04:00,MSFT,-0.013114251056813448
2024-07-01 00:00:00-04:00,MSFT,0.021645637655117986
2024-07-02 00:00:00-04:00,MSFT,0.005567648130730717
2024-07-03 00:00:00-04:00,MSFT,0.0032389715582074627
2024-07-05 00:00:00-04:00,MSFT,0.014628666648469589
2024-07-08 00:00:00-04:00,MSFT,-0.0028271294085763982
2024-07-09 00:00:00-04:00,MSFT,-0.014474524000706302
2024-07-10 00:00:00-04:00,MSFT,0.01449598618509533
2024-07-11 00:00:00-04:00,MSFT,-0.025084090074193335
2024-07-12 00:00:00-04:00,MSFT,-0.0025324020707367723
2024-07-15 00:00:00-04:00,MSFT,0.0009035622048788644
2024-07-16 00:00:00-04:00,MSFT,-0.00982867310994194
2024-07-17 00:00:00-04:00,MSFT,-0.013437499497385064
2024-07-18 00:00:00-04:00,MSFT,-0.007127621151980049
2024-07-19 00:00:00-04:00,MSFT,-0.007430366642297994
2024-07-22 00:00:00-04:00,MSFT,0.013249443820808624
2024-07-23 00:00:00-04:00,MSFT,0.004302777190051643
2024-07-24 00:00:00-04:00,MSFT,-0.036513344525758336
2024-07-25 00:00:00-04:00,MSFT,-0.024785806469335772
2024-07-26 00:00:00-04:00,MSFT,0.016286241474682193
2024-07-29 00:00:00-04:00,MSFT,0.0034272742207607293
2024-07-30 00:00:00-04:00,MSFT,-0.008968413363355146
2024-07-31 00:00:00-04:00,MSFT,-0.010864691649309186
2024-08-01 00:00:00-04:00,MSFT,-0.0029684863394686986
2024-08-02 00:00:00-04:00,MSFT,-0.02088249570415437
2024-08-05 00:00:00-04:00,MSFT,-0.033201949908203895
2024-08-06 00:00:00-04:00,MSFT,0.011223587559284893
2024-08-07 00:00:00-04:00,MSFT,-0.002957209877736328
2024-08-08 00:00:00-04:00,MSFT,0.010635218755266044
2024-08-09 00:00:00-04:00,MSFT,0.008235308197414947
2024-08-12 00:00:00-04:00,MSFT,0.0019439081033443154
2024-08-13 00:00:00-04:00,MSFT,0.017543856930330386
2024-08-14 00:00:00-04:00,MSFT,0.006860277741225177
2024-08-15 00:00:00-04:00,MSFT,0.011754476310525334
2024-08-16 00:00:00-04:00,MSFT,-0.006098889130779953
2024-08-19 00:00:00-04:00,MSFT,0.007285708406429088
2024-08-20 00:00:00-04:00,MSFT,0.007727570331721857
2024-08-21 00:00:00-04:00,MSFT,-0.0015548454170321606
2024-08-22 00:00:00-04:00,MSFT,-0.020460741470287168
2024-08-23 00:00:00-04:00,MSFT,0.0029796272485015114
2024-08-26 00:00:00-04:00,MSFT,-0.007949135537650417
2024-08-27 00:00:00-04:00,MSFT,0.0008460963987247921
2024-08-28 00:00:00-04:00,MSFT,-0.007859980196748556
2024-08-29 00:00:00-04:00,MSFT,0.0061186408687606995
2024-08-30 00:00:00-04:00,MSFT,0.009683778602696952
2024-09-03 00:00:00-04:00,MSFT,-0.018631549005761205
2024-09-04 00:00:00-04:00,MSFT,-0.001319742515307745
2024-09-05 00:00:00-04:00,MSFT,-0.0012479580966941715
2024-09-06 00:00:00-04:00,MSFT,-0.01651704273499015
2024-09-09 00:00:00-04:00,MSFT,0.009957638195852258
2024-09-10 00:00:00-04:00,MSFT,0.0206857117792271
2024-09-11 00:00:00-04:00,MSFT,0.021117790590952645
2024-09-12 00:00:00-04:00,MSFT,0.0093172818878073
2024-09-13 00:00:00-04:00,MSFT,0.00837226323628275
2024-09-16 00:00:00-04:00,MSFT,0.0017402935134506641
2024-09-17 00:00:00-04:00,MSFT,0.008794203153439772
2024-09-18 00:00:00-04:00,MSFT,-0.010023640645430647
2024-09-19 00:00:00-04:00,MSFT,0.018125831410755428
2024-09-20 00:00:00-04:00,MSFT,-0.007826493621535681
2024-09-23 00:00:00-04:00,MSFT,-0.0040515727384171155
2024-09-24 00:00:00-04:00,MSFT,-0.010061823012644286
2024-09-25 00:00:00-04:00,MSFT,0.006827069484579382
2024-09-26 00:00:00-04:00,MSFT,-0.0018531191280535362
2024-09-27 00:00:00-04:00,MSFT,-0.007657161745252631
2024-09-30 00:00:00-04:00,MSFT,0.005312674718963059
2024-10-01 00:00:00-04:00,MSFT,-0.02258638260178067
2024-10-02 00:00:00-04:00,MSFT,-0.008498217928012796
2024-10-03 00:00:00-04:00,MSFT,-0.0014154365186740134
2024-10-04 00:00:00-04:00,MSFT,-0.001153028889062053
2024-10-07 00:00:00-04:00,MSFT,-0.015794835070317006
2024-10-08 00:00:00-04:00,MSFT,0.01254484154065922
2024-10-09 00:00:00-04:00,MSFT,0.00660917518178021
2024-10-10 00:00:00-04:00,MSFT,-0.0038881531280262117
2024-10-11 00:00:00-04:00,MSFT,0.0011537122152056097
2024-10-14 00:00:00-04:00,MSFT,0.006750751936758009
2024-10-15 00:00:00-04:00,MSFT,-0.000954802448740559
2024-10-16 00:00:00-04:00,MSFT,-0.006276507297665401
2024-10-17 00:00:00-04:00,MSFT,0.001440907649388228
2024-10-18 00:00:00-04:00,MSFT,0.003449496452301247
2024-10-21 00:00:00-04:00,MSFT,0.0014816610578704877
2024-10-22 00:00:00-04:00,MSFT,0.020631965545961497
2024-10-23 00:00:00-04:00,MSFT,-0.00683013327509432
2024-10-24 00:00:00-04:00,MSFT,0.00030606427415462304
2024-10-25 00:00:00-04:00,MSFT,0.008019937273084404
2024-10-28 00:00:00-04:00,MSFT,-0.003650174048893358
2024-10-29 00:00:00-04:00,MSFT,0.012486485964141885
2024-10-30 00:00:00-04:00,MSFT,0.001341810566423001
2024-10-31 00:00:00-04:00,MSFT,-0.062436809341713785
2024-11-01 00:00:00-04:00,MSFT,0.009844248997109693
2024-11-04 00:00:00-05:00,MSFT,-0.00466521216113841
2024-11-05 00:00:00-05:00,MSFT,0.007317872357251941
2024-11-06 00:00:00-05:00,MSFT,0.020971343770342356
2024-11-07 00:00:00-05:00,MSFT,0.012417320081966145
2024-11-08 00:00:00-05:00,MSFT,-0.006816361633096139
